id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
177,"The Yoga House,  Yoga, Thai Massage",10845253,Celeste,Toronto,180,0,0,3778,1,2,1,7,9,2,1,1,1,1,0,0,0,North America
178,"Private Bath, Large Room, Great Bed",8267190,Mable,Toronto,59,1,1,3908,1,2,2,"6,82",46,2,"1,5",1,1,5,1,"0,95",83,North America
179,A gorgeous house in Queen West!,3400584,Maria,Toronto,449,0,0,4264,1,3,1,"6,85",46,7,2,3,4,1,"0,5","0,37",151,North America
180,One Bedroom Condo  - 6 mths contract,195095,Urbano,Toronto,170,0,0,5015,1,3,11,7,3,2,1,1,1,11,1,"0,71",115,North America
181,Toronto Water Park City Luxury Suite,8306299,Zita,Toronto,170,0,0,3906,1,3,1,"6,77",425,4,"1,5",1,2,1,0,0,0,North America
182,High-End Lakefront 2 Bed + Office Boutique Condo,1816495,Katharine,Toronto,275,1,0,4447,1,3,3,"6,81",52,5,1,2,2,3,1,"0,9",115,North America
183,Toronto Waterfront Luxury Suite,11917344,Maria,Toronto,125,0,0,3740,1,3,1,0,0,2,1,1,1,1,0,0,159,North America
184,North Toronto near Sheppard West Subway,11933948,Marlene,Toronto,105,0,0,3739,1,3,1,"6,9",20,4,1,1,3,1,0,"0,5",207,North America
185,Bright & fun eco-home in great neighbourhood,11048824,Jen,Toronto,115,0,0,3769,1,3,1,"6,95",20,4,2,4,4,1,1,"0,36",193,North America
186,Kashaneh at LuxuryTwo Bedroom Meridian Building,12033867,Kashaneh,Toronto,259,0,0,3736,1,3,16,"6,34",67,4,2,2,3,17,"0,88","0,08",0,North America
187,A spectacular and authentic loft!,11076856,Joanne,Toronto,272,0,0,3768,1,3,2,"6,92",65,4,1,2,2,2,1,"0,78",93,North America
188,Bright Cheery Home Steps to Boardwalk,11259817,Pamela,Toronto,238,1,0,3761,1,3,1,"6,83",23,4,1,2,2,1,1,1,123,North America
189,Toronto - Rosedale Furnished Flat,864492,George,Toronto,185,1,1,4664,1,3,1,"6,8",10,3,2,3,2,6,1,"0,96",300,North America
190,ZEN LOFT IN HEART OF TRINITY BELLWOODS,2748348,Greg,Toronto,129,0,0,4327,1,3,1,"6,9",10,2,1,1,0,1,1,0,189,North America
191,Huge 1225 sq/f Luxury Leslieville Loft,11363304,Craig,Toronto,125,0,0,3758,1,3,1,7,1,4,2,2,2,1,1,0,63,North America
192,"Bright, Airy Two Bedrooms With Parking",5927200,Genevieve,Toronto,126,1,0,4035,1,3,1,"6,7",573,5,1,2,4,1,1,1,211,North America
193,2Bd/2Bth*Pool/Sauna/Gym*Parking*at Kipling Subway*,1553458,Jay,Toronto,130,1,1,4505,1,3,2,7,8,3,2,2,2,2,1,1,23,North America
194,Nice Home In the Stockyards,3279120,David,Toronto,155,0,0,4276,1,3,1,7,1,2,1,1,1,1,1,"0,33",275,North America
195,Traveler's Home - Downtown,4420576,Vicky,Toronto,66,0,0,4154,1,2,2,"6,64",100,1,1,1,1,2,1,"0,8",197,North America
196,1 BR-Close to DonMills & Eglinton 204,1854872,Nadarajah,Toronto,29,1,0,4441,1,2,5,"6,38",37,1,1,4,1,5,1,"0,86",52,North America
197,Fully Furnished Downtown Condo - stunning Lakeview,11729337,Ramy,Toronto,120,1,0,3746,1,3,1,"6,62",62,2,1,1,1,1,1,1,105,North America
198,Spacious Yorkville 2 BR 2 Bath - see YouTube vid!,7828359,Karma,Toronto,218,0,0,3928,1,3,2,"6,68",50,4,2,2,2,3,"0,84","0,48",92,North America
199,AUTHENTIC FEATHER FACTORY HARD LOFT!!!,5153529,Adrian,Toronto,210,1,1,4089,1,3,2,"6,77",239,2,1,1,1,3,1,"0,98",111,North America
200,Holistic Paradise in the Sky! Sauna Zen Den,10796912,D,Toronto,160,0,0,3781,1,3,1,"6,69",30,3,2,1,0,1,1,0,7,North America
201,"Private Bdrm - Shared 2 BdRm, on Yonge Subway Line",11897371,Frank,Toronto,83,0,0,3740,1,2,1,"6,87",47,2,1,1,1,1,1,"0,55",266,North America
202,Large eclectic room in a Shared loft,13066292,Jose,Toronto,107,1,1,3703,1,2,10,"6,86",189,2,1,1,1,15,"0,99","0,99",48,North America
203,2+den bedrooms downtown Toronto University,12028383,Maria,Toronto,253,0,0,3736,1,3,2,"6,71",170,5,2,2,5,2,1,"0,7",182,North America
204,South Beach Marina Townhomes,10088357,Bill,Toronto,80,0,0,3817,1,2,1,"6,74",67,1,1,1,1,1,0,0,23,North America
205,7815 Finch Executive Basement Tiny Room with Window 7815,32044025,Toronto,Toronto,60,0,0,3292,1,2,15,"6,65",17,1,2,1,1,16,1,"0,71",0,North America
206,Penthouse Loft - CN Tower/Lake View,12966791,Sic,Toronto,598,0,0,3706,1,3,1,"6,91",35,4,2,2,2,1,0,0,1,North America
207,JUNIOR MASTER BEDROOM /PRIVATE WC,9956811,Erica,Toronto,151,1,0,3823,1,2,10,"6,6",5,2,1,1,1,11,1,1,0,North America
208,Basement Studio Apt in Trendy area!,13066292,Jose,Toronto,64,1,0,3703,1,3,10,"6,63",169,3,1,0,1,15,"0,99","0,99",114,North America
209,Private Bsmt Studio Apartment w/Separate Entrance,17158005,Chris,Toronto,70,1,1,3600,1,3,1,"6,82",28,2,1,0,0,1,1,1,101,North America
210,Private Rooms w/t Shared Kitchen Bathrooms Laundry,13165498,Albena,Toronto,49,0,0,3700,1,2,3,"6,56",18,5,"1,5",3,3,3,1,"0,79",342,North America
211,Modern Bachelor - A downtown oasis!,17267972,Wei Li,Toronto,125,1,0,3598,1,3,2,"6,57",42,2,1,0,1,2,1,"0,94",140,North America
212,Perfect location TO's Little Italy!,6893345,Christine,Toronto,81,1,1,3975,1,2,3,"6,79",218,2,"1,5",1,1,3,1,1,292,North America
213,A garden in the heart of the city in historic apt,17306531,David,Toronto,110,0,0,3597,1,2,1,7,2,2,1,1,1,1,0,0,277,North America
214,2F Modern Bright Bachelor,9923100,Ed,Toronto,80,0,0,3825,1,3,15,"6,72",105,2,1,1,1,15,1,"0,53",190,North America
215,Midtown Toronto Ravine Oasis,6023215,Sheila,Toronto,295,1,1,4028,1,3,1,"6,83",25,4,"2,5",2,2,1,1,1,7,North America
216,"Beautiful Suite, 21 min. to downtown by Go Train",13647990,Paul,Toronto,80,1,1,3687,1,2,2,"6,9",543,2,1,1,1,2,1,"0,99",154,North America
217,Modern Downtown Condo on King West,9666005,Ethan,Toronto,150,0,0,3839,1,3,2,"6,78",70,2,1,1,1,3,1,"0,8",322,North America
218,Aberdeen Suite / Large Modern Bedroom Downtown,3982898,Andrew,Toronto,111,1,1,4205,1,2,3,"6,88",75,1,1,1,1,5,1,"0,96",328,North America
219,Bright and modern at Yonge/Eglinton,13777341,Naz,Toronto,89,0,0,3683,1,2,3,"6,86",45,2,"1,5",1,1,3,1,"0,58",166,North America
220,Cosy condo in the Landmark Yorkville Prince Arthur,13605224,Matthew,Toronto,246,0,0,3688,1,3,1,0,0,2,"1,5",1,1,11,"0,93","0,5",0,North America
221,"Small, Sweet & Complete Suite",377846,Nick & Nena,Toronto,61,0,0,4834,1,3,18,"6,61",97,2,1,0,1,19,1,"0,74",175,North America
222,The heart of Yonge & Eglinton,13777341,Naz,Toronto,77,0,0,3683,1,2,3,"6,92",37,2,"1,5",1,2,3,1,"0,58",80,North America
223,Vibrant downtown place,14052914,Alexandru,Toronto,255,1,1,3676,1,3,1,"6,88",218,2,1,1,1,1,1,1,282,North America
224,"Stunning, Splendid, Dupont Subway, Uni of Toronto",11078981,Priscilla,Toronto,115,0,0,3768,1,3,3,7,2,3,"1,5",2,2,3,1,"0,47",139,North America
225,Funky one-bedroom unit w/ Netflix,1007531,Julian & Joanna,Toronto,110,0,0,4636,1,3,1,"6,72",61,2,1,1,2,1,1,"0,75",333,North America
226,Zen Den - Kensington King Size Bed,14405518,Jordan,Toronto,117,1,0,3667,1,2,3,"6,77",316,2,1,1,1,3,1,"0,98",320,North America
227,Newly renovated  1 Bedroom + Den in Leslieville,14596877,Aldines,Toronto,145,0,0,3662,1,3,1,"6,89",27,2,1,1,1,1,1,0,252,North America
228,Bsmt Apt-  Close 2 Don Mills & Eglinton,1854872,Nadarajah,Toronto,90,1,0,4441,1,2,5,"6,5",13,2,1,1,2,5,1,"0,86",237,North America
229,"Lake & City View, CN Tower Suite, Full Gym",18112977,Shabnam,Toronto,181,1,0,3579,1,3,1,"6,67",188,4,1,1,2,1,1,1,187,North America
230,"Cozy, Cool 2 Bedroom Little Italy",14761152,B,Toronto,129,1,0,3658,1,3,9,"6,72",61,6,1,2,3,9,1,"0,93",185,North America
231,Beautiful 1 Bedroom in Victorian Home!,14845797,Marty,Toronto,150,1,1,3656,1,3,1,"6,73",127,2,1,1,1,1,1,1,50,North America
232,Park View Downtown Apartment,18164545,Tetyana,Toronto,319,1,1,3578,1,3,1,"6,75",32,4,2,2,2,1,1,"0,97",326,North America
233,Fully Equipped 2-BR Condo in DT Toronto,785826,Sky View,Toronto,138,1,1,4683,1,3,51,"6,9",10,4,2,2,2,56,1,"0,93",313,North America
234,CHARMING 3BR HOME W/FIREPLACE & PRIVATE YARD W/BBQ,1112766,Alexandra,Toronto,149,1,0,4622,1,3,4,"6,86",85,6,1,3,3,9,1,1,106,North America
235,Close to everything,14963497,Jody,Toronto,250,0,0,3653,1,2,2,7,7,2,1,1,1,2,0,0,2,North America
236,"Comfy & Spacious, Fast Wifi, Close to Hospitals",18483787,Kylie,Toronto,95,1,1,3573,1,2,3,"6,8",171,2,"1,5",1,1,27,"0,97","0,99",348,North America
237,"Large downtown room, walking distance to transit!",9349836,Sarah,Toronto,80,1,0,3856,1,2,1,"6,76",176,2,1,1,1,1,1,"0,81",278,North America
238,Explore Downtown Toronto in Style (Dundas Square),18602771,Stanley,Toronto,85,1,1,3572,1,3,1,"6,77",158,2,1,0,4,1,1,1,176,North America
239,Furnished Downtown Studio Suite 4,304551,Kintoo,Toronto,55,1,0,4902,1,3,8,6,8,1,1,1,0,11,1,"0,97",113,North America
240,Tree top gem - Downtown Toronto,15150765,Phillip,Toronto,170,1,1,3649,1,3,1,"6,96",146,3,1,2,2,1,1,1,317,North America
241,Designer Penthouse with Grand Piano & Lake Views,4119982,Justin,Toronto,542,1,1,4189,1,3,1,"6,76",374,6,"2,5",3,3,2,1,1,152,North America
242,Luxe Life in  Little Italy Dwtn 3 bed Open Concept,14761152,B,Toronto,370,1,0,3658,1,3,9,"6,73",81,8,2,3,2,9,1,"0,93",289,North America
243,Paradise accomodation,18507875,The Best,Toronto,250,0,0,3573,,3,1,"6,72",108,2,1,1,1,1,0,0,149,North America
244,Grill Up Good Times In Little Italy 2 Bedroom,14761152,B,Toronto,330,1,0,3658,1,3,9,"6,68",63,4,"1,5",2,2,9,1,"0,93",309,North America
245,Loft Living Little Italy Dwtn 3 Bedroom,14761152,B,Toronto,360,1,0,3658,1,3,9,"6,86",84,6,"1,5",3,3,9,1,"0,93",268,North America
246,Loft Living  Little Italy Dwtn 2 bed 2 bath,14761152,B,Toronto,293,1,0,3658,1,3,9,"6,65",90,4,2,2,2,9,1,"0,93",305,North America
247,Garden Apartment Little Italy 2 Bdrm+Sofa Bed,14761152,B,Toronto,350,1,0,3658,1,3,9,"6,62",56,6,"1,5",2,3,9,1,"0,93",269,North America
248,Apt Suite 10-min Walk to GO Train TTC Lake Toronto,19293149,Katherine,Toronto,129,0,0,3561,1,3,3,"6,77",93,2,1,0,2,3,1,"0,71",2,North America
249,Perfect Pied A Terre Little Italy 1 Bdrm+Sofabed,14761152,B,Toronto,125,1,0,3658,1,3,9,"6,55",53,4,1,1,1,9,1,"0,93",61,North America
250,One-bedroom loft on Ossington ave,10731800,Yury,Toronto,165,0,0,3785,1,3,1,"6,81",37,2,1,1,1,1,0,0,0,North America
251,Charming Lane House in Little Italy,19532948,Cher,Toronto,140,0,0,3557,1,3,1,"6,92",243,5,1,2,3,2,1,0,97,North America
252,Cozy Midtown Guest Suite,3583058,Bibian,Toronto,185,0,0,4245,1,3,1,"6,61",60,2,1,1,1,2,1,"0,72",178,North America
253,3 bdrm home in trendy family-friendly neighborhood,11627383,Bee,Toronto,350,0,0,3749,1,3,1,"6,9",20,6,1,3,3,1,1,"0,41",129,North America
254,Great room in beautiful house,9423995,Ruth,Toronto,259,0,0,3852,1,2,2,"6,69",50,2,"1,5",1,2,2,0,0,0,North America
255,1+Den Luxury Condo,16594320,Murray & Harry,Toronto,115,1,1,3614,1,3,2,"6,85",216,4,1,1,3,2,1,1,52,North America
256,Cosy Queen W garden apt w/ parking,16044016,Elizabeth,Toronto,190,0,0,3627,1,3,1,"6,78",32,2,1,1,1,1,1,"0,57",287,North America
257,Loft Bedroom in Modern Home,10022956,John,Toronto,85,1,1,3821,1,2,1,"6,93",116,2,1,1,1,1,1,"0,94",297,North America
258,Luxury 1 Bedroom @ Yonge & Bloor 6 Months Min stay,6739062,Toronto Condo,Toronto,250,0,0,3984,1,3,2,6,6,2,1,1,1,2,0,0,0,North America
259,Downtown Queen St. W Loft w Parking,19984389,Mike,Toronto,89,0,0,3549,1,3,2,"6,82",51,2,1,1,1,3,"0,9","0,63",67,North America
260,"Bright, spacious studio",19985328,Christopher,Toronto,79,1,1,3549,1,2,1,"6,81",161,2,1,1,4,1,1,1,286,North America
261,"Trendy King/Queen West Studio, private entrance",8024143,Edward,Toronto,214,0,0,3919,1,2,1,"6,42",38,2,1,0,2,2,1,"0,57",276,North America
262,Absolutely perfect location,9423995,Ruth,Toronto,182,0,0,3852,1,2,2,"6,66",38,1,"1,5",1,0,2,0,0,0,North America
263,☆☆☆☆☆  Modern 2bd/2bth Suite Downtown Toronto,11206244,Superhost,Toronto,158,0,0,3763,1,3,19,"6,79",33,5,2,1,2,20,1,"0,6",30,North America
264,Nanny Suite,9330404,Stephanie & Samuel,Toronto,75,0,0,3857,1,2,1,"6,75",72,2,"1,5",1,2,1,0,1,210,North America
265,Cozy DT Condo for Two,6563454,Michael,Toronto,199,1,1,3995,1,3,1,"6,84",25,2,1,1,1,1,1,1,316,North America
266,Beaches Suite Between Queen St. and The Boardwalk,20323579,Robert,Toronto,100,1,1,3542,1,3,1,"6,78",79,4,1,1,2,1,1,"0,89",129,North America
267,1 bdr condo next Liberty Village Long Term only,16306520,Nadia,Toronto,102,0,0,3621,1,3,2,"6,82",11,3,1,1,2,2,1,0,0,North America
268,The Loft / Lower Rate / Welcome Health Care worker,1170217,Frank,Toronto,105,1,1,4611,1,2,2,"6,75",28,2,1,1,1,2,1,1,94,North America
269,Queen St West world’s coolest site,20327820,Nathalia,Toronto,94,0,0,3542,1,2,2,"6,54",67,2,"1,5",2,1,2,"0,97","0,73",71,North America
270,Kensington and The Deep Blue Sea,14405518,Jordan,Toronto,94,1,1,3667,1,2,3,"6,81",193,2,1,1,1,3,1,"0,98",291,North America
271,Toronto High Park Apartment,1200367,Grace,Toronto,185,1,0,4604,1,3,4,"6,74",60,3,1,1,1,4,1,"0,91",84,North America
272,Explore Vibrant Hood from Charming Century Home,2224739,Liane,Toronto,511,1,1,4389,1,3,1,"6,69",117,7,"2,5",3,4,2,1,1,202,North America
273,Little Italy - Apartment,16590728,Courtney,Toronto,122,1,1,3614,1,2,3,"6,81",346,2,1,1,2,3,1,"0,97",343,North America
274,Apartment in the Heart of Toronto,20374225,Cole,Toronto,96,1,0,3541,1,3,2,"6,83",225,3,1,2,2,2,1,"0,92",115,North America
275,**RENOVATED HERITAGE HOME - FREE PARKING!**,698055,Robert,Toronto,99,0,0,4706,1,3,1,"6,68",451,2,1,0,1,1,0,0,0,North America
276,Beautiful Downtown Apartment,19300565,Akaash & Bethany,Toronto,400,1,1,3561,1,3,3,"6,73",119,6,1,3,3,3,1,"0,83",0,North America
277,A perfect city get away.,1442525,Erin,Toronto,280,1,1,4541,1,3,1,"6,66",36,4,1,2,2,2,1,1,270,North America
278,Private Guest Suite 1,6969076,Darren,Toronto,125,1,1,3971,1,2,3,"6,95",508,2,1,1,2,3,1,"0,9",322,North America
279,Stylish Beach Townhome,23671949,Karen,Toronto,182,0,0,3458,1,3,1,"6,67",21,3,2,2,2,1,"0,67",0,236,North America
280,Cozy apartment in artsy Junction - STR-2202-HYBRVL,9955099,Matthew,Toronto,80,0,0,3823,1,2,1,"6,85",151,2,2,1,2,1,0,1,179,North America
281,Gorgeous 3-bedroom in Toronto Annex,23699476,Alison,Toronto,198,0,0,3457,1,3,1,"6,68",103,4,"2,5",3,3,2,1,"0,74",165,North America
282,Beautiful 1 bed apt in Queen West,20070003,Aoife,Toronto,156,1,0,3547,1,2,1,"6,76",367,2,1,1,1,1,1,1,46,North America
283,Downtown Penthouse Loft,23720058,Jen,Toronto,137,0,0,3457,1,3,1,"6,47",17,2,"1,5",1,0,1,0,0,236,North America
284,Artist Family Loft in WQW (Artist CV required),23747851,Lindsay,Toronto,110,0,0,3456,1,3,1,"6,83",6,4,1,2,2,1,1,0,103,North America
285,Private Detached Coach House Rosedale,20623894,Laura,Toronto,282,0,0,3535,1,3,1,"6,39",18,2,2,1,1,1,0,0,0,North America
286,Cozy 3 Bedroom Home in Toronto,7895355,T,Toronto,200,1,0,3925,1,3,2,"6,25",16,6,"1,5",3,3,2,1,1,192,North America
287,Country in the City! Near nature and also downtown,1646497,David,Toronto,589,1,1,4481,1,3,2,"6,87",79,6,2,4,4,4,1,"0,9",93,North America
288,Entertainment District 2 bd&2 bth *Special* ☆☆☆☆☆,11206244,Superhost,Toronto,888,0,0,3763,1,3,19,"6,92",66,4,"1,5",2,2,20,1,"0,6",0,North America
289,"Private suite Bloor W Village near subway, High Pk",5724438,Janis,Toronto,140,1,1,4048,1,2,1,"6,88",195,3,1,1,2,1,1,"0,92",128,North America
290,Amazing Suite with Beautiful Views,11206244,Superhost,Toronto,799,0,0,3763,1,2,19,0,0,2,1,1,1,20,1,"0,6",0,North America
291,Private bedroom suite,14963497,Jody,Toronto,300,0,0,3653,1,2,2,0,0,3,1,1,1,2,0,0,2,North America
292,"Studio near the Beaches Toronto, free parking",1813554,Sophie-Anne,Toronto,59,1,0,4448,1,3,1,"6,68",156,2,1,1,2,1,1,"0,86",144,North America
293,Huge bright quiet 2BR apt in charming century home,1394631,Joe,Toronto,212,0,0,4556,1,3,2,"6,85",251,6,1,2,2,2,1,"0,8",155,North America
294,Private cabin in backyard garden,20844756,Steve,Toronto,55,0,0,3529,1,2,1,"6,83",140,3,3,1,0,1,"0,88","0,67",183,North America
295,WEST IS THE BEST! WICKED DIGS IN TO,14327586,Heidi And Paul,Toronto,115,0,0,3669,1,3,2,"6,71",38,6,1,2,2,2,0,0,40,North America
296,Zoom Couture Furnished Condo,11206244,Superhost,Toronto,895,0,0,3763,1,3,19,0,0,3,1,1,1,20,1,"0,6",1,North America
297,"High Park, clean, airy, subway",15845534,Mary,Toronto,50,0,0,3632,1,3,1,"6,88",9,1,1,1,1,2,1,"0,5",132,North America
298,Greek Town Garden Suite,1015786,Roberto,Toronto,275,1,1,4634,1,3,1,7,6,4,"1,5",2,2,1,1,"0,87",216,North America
299,Modern Bachelor Condo Downtown TO,17267972,Wei Li,Toronto,130,1,0,3598,1,3,2,"6,53",45,2,1,0,1,2,1,"0,94",161,North America
300,"Large, sunny room with bathroom!",12197346,Jana,Toronto,258,0,0,3730,1,2,1,"6,86",28,1,1,1,1,1,1,"0,33",275,North America
301,Luxurious Apartment in Toronto,17896017,Shereen,Toronto,85,1,0,3584,1,3,2,"6,39",54,2,1,1,1,2,1,1,47,North America
302,CN Tower View 1 Bdrm - Monthly Discount,24122779,Shabnam,Toronto,212,1,0,3446,1,3,6,"6,63",8,2,1,1,1,9,1,"0,99",205,North America
303,Luxury 2Bed 2Bath LakeView DTown,963354,Darryl,Toronto,226,0,0,4645,1,3,1,"6,68",209,4,2,2,2,1,"0,67",1,1,North America
304,Cozy private bed and bath,21125457,Carla,Toronto,77,1,1,3522,1,3,1,"6,93",14,2,1,1,1,1,1,"0,95",326,North America
305,Luxurious 2 Bedroom Lakeview Apt.,24122779,Shabnam,Toronto,334,1,0,3446,1,3,6,"6,56",65,4,2,2,2,9,1,"0,99",176,North America
306,Private Flat in Trendy Area  [28+ days bookings],18324777,Lisa,Toronto,110,0,0,3575,,3,1,"6,43",125,3,1,1,2,1,0,0,183,North America
307,Private Room Separate Entrance Steps to Subway (2),22301317,Boguslaw,Toronto,65,1,1,3493,1,2,3,"6,79",78,1,1,1,1,3,1,"0,99",66,North America
308,Modern designer private room,4195876,Dale,Toronto,172,0,0,4181,1,2,2,"6,9",21,2,1,1,1,2,0,0,186,North America
309,“Opium Den”private bedroom with En-suite & terrace,24175706,Tanya,Toronto,229,0,0,3444,1,2,4,"6,74",45,2,2,1,1,4,0,0,0,North America
310,1 bedroom apartment in Leslieville,24202142,Ryan,Toronto,120,1,1,3444,1,3,2,"6,84",68,2,1,1,1,2,1,1,45,North America
311,Truly Unique & Serene Guesthouse in Brockton,3225688,Nedo,Toronto,89,1,1,4281,1,3,6,"6,81",122,2,1,0,1,6,1,"0,93",95,North America
312,Harbourfront 1 bedroom condo,2978661,Myra,Toronto,150,0,0,4305,1,3,1,7,3,2,1,1,1,1,0,0,0,North America
313,Amazing Views! Downtown Toronto One Bedroom Condo,11552886,Christine,Toronto,99,0,0,3752,1,3,1,7,2,2,1,1,2,3,"0,75","0,4",243,North America
314,Beautiful room with free gym near downtown,21724217,Florentina,Toronto,44,0,0,3507,1,2,1,7,49,1,1,1,1,1,1,"0,69",257,North America
315,Zoom Awesome 2 Bed + 1 Bath w/ Balcony,11206244,Superhost,Toronto,852,0,0,3763,1,3,19,"6,82",51,5,1,2,2,20,1,"0,6",1,North America
316,City Centre 2 Bedroom Distillery,846505,Julie,Toronto,200,1,0,4669,1,3,53,"6,62",215,6,1,2,3,102,1,1,275,North America
317,Garden Apartment in Queen West Home,1699308,Devin,Toronto,445,1,1,4470,1,3,2,"6,75",23,2,1,1,1,2,1,"0,95",310,North America
318,Reve - Elegant Penthouse Suite,4356799,Thomas,Toronto,160,1,0,4162,1,3,12,"6,42",74,3,1,1,2,17,1,"0,97",245,North America
319,Great and Bright room with a QUEEN size bed!,21821768,Esther,Toronto,70,1,1,3505,1,2,4,"6,94",71,1,1,1,1,4,1,"0,91",174,North America
320,Affordable Two Bedroom Apartment,21878865,Violeta,Toronto,175,0,0,3503,1,3,2,"6,83",6,4,1,2,1,2,"0,5",0,90,North America
321,Spacious 1 bedroom in West Queen West area,243537,Danielle,Toronto,150,0,0,4969,1,3,1,"6,73",26,1,1,1,0,1,1,0,260,North America
322,★ Amazing downtown 3 Beds @ Union & Harbour★,187320,Downtown Suite Living,Toronto,155,0,0,5022,1,3,8,"6,78",9,3,2,3,3,8,1,"0,54",123,North America
323,Steps to TIFF-King West 5-STAR 1 Bed+Den Loft+pkg!,21936998,Bill,Toronto,300,0,0,3502,1,3,1,"6,73",76,4,1,2,1,1,0,0,276,North America
324,"Stylish 1 bed condo, ideal location",23518355,Lee-Anne,Toronto,99,1,1,3461,1,3,24,"6,71",31,2,1,1,1,24,1,1,185,North America
325,Executive Bright 2 bed 2 bath w amazing views,22151303,Tom,Toronto,399,1,1,3496,1,3,1,"6,92",13,4,2,2,0,1,1,"0,98",189,North America
326,Furnished cozy whole unit in the Heart of Toronto!,3421866,Ming,Toronto,150,0,0,4262,1,3,1,"6,74",19,2,1,1,2,1,1,"0,57",186,North America
327,Loving space & free parking!,21975497,Anna,Toronto,54,0,0,3501,1,2,1,"6,52",65,1,1,1,1,1,0,0,141,North America
328,King & Spadina Loft Downtown Toront,9325230,Thilani,Toronto,257,0,0,3857,1,3,1,"6,83",12,2,1,1,0,1,0,0,187,North America
329,Cozy Cottage in Lakeside Community,16153594,Vince,Toronto,185,1,0,3625,1,3,1,"6,62",87,4,1,2,2,1,1,"0,96",52,North America
330,Be at home in the heart of the city,24500536,Amanda,Toronto,135,0,0,3436,1,3,2,"6,74",67,2,1,1,1,2,1,0,79,North America
331,Family gateway @ Greek Town,22382928,Aleksa,Toronto,200,1,0,3491,1,2,2,0,0,2,1,1,0,2,1,1,0,North America
332,Downtown Private Stylish Suite,22431111,Michael & Jennifer,Toronto,109,1,1,3489,1,3,3,"6,89",159,2,1,1,1,4,1,"0,82",79,North America
333,Explore the City Centre from Condo with Views,19578117,Robert,Toronto,335,1,1,3556,1,3,1,"6,83",81,2,1,2,2,1,1,1,78,North America
334,Toronto_Birchcliff_Beaches,7738907,Dany,Toronto,95,0,0,3932,1,3,1,"6,9",20,1,1,1,1,1,0,1,115,North America
335,Warm beautiful bedroom,10727203,Sara,Toronto,57,1,1,3785,1,2,1,"6,96",23,2,1,1,1,2,1,1,303,North America
336,Art Deco Gem with Style - weekly rates,12535667,Lennie,Toronto,121,0,0,3719,1,3,3,"6,64",28,3,1,1,2,3,"0,9","0,24",266,North America
337,Your own hip and humble home,22740331,Deborah,Toronto,117,1,1,3481,1,3,2,"6,91",36,2,1,1,2,2,1,"0,83",292,North America
338,"Cool 1 bedroom, unbeatable location",23518355,Lee-Anne,Toronto,109,1,1,3461,1,3,24,"6,64",22,2,1,1,1,24,1,1,185,North America
339,Queen West High Ceiling Lower  Level Apt,5593837,Daryanaz,Toronto,192,0,0,4056,1,2,1,"6,63",62,2,1,1,1,1,0,0,1,North America
340,Charming Cozy Home In Leslieville.,24840870,John,Toronto,300,1,1,3426,1,3,1,"6,8",135,5,2,3,3,1,1,"0,87",176,North America
341,"Entire home! Location, style, quiet, & character.",24938790,Kelly,Toronto,230,1,1,3423,1,3,1,"6,79",87,2,"1,5",1,1,1,1,"0,91",255,North America
342,Spectacular 2BR Loft and 12ft Ceilings - Must See!,15942957,Kevin,Toronto,313,1,1,3630,1,3,2,"6,87",325,4,1,2,2,4,1,"0,97",233,North America
343,Modern Downtown Condo 1br,18018834,Al,Toronto,109,0,0,3581,1,3,1,"6,88",100,2,1,1,1,1,1,"0,67",289,North America
344,Toronto Downtown Riverdale One-bedroom Apt,9559070,Mary Collette,Toronto,139,1,1,3845,1,3,1,"6,81",82,2,1,1,1,1,1,"0,9",86,North America
345,Micro Suite 10-Min Walk GO Train Lake TTC Toronto,19293149,Katherine,Toronto,111,0,0,3561,1,3,3,"6,85",115,2,1,1,1,3,1,"0,71",187,North America
346,Priv. Cozy Room-  (Beaches/Leslieville),9876434,Jeanette,Toronto,99,0,0,3828,1,2,1,"6,43",7,1,1,1,1,1,0,"0,57",1,North America
347,Zoom Victory Fashion District,11206244,Superhost,Toronto,659,0,0,3763,1,3,19,7,2,4,1,1,0,20,1,"0,6",0,North America
